,uuid_order,uuid_store,uuid_client,order_date
463,e8dd4d53-91a2-4ddb-acbf-aa9c6e84d599,0ba86bb7-e4fd-42ed-8cd0-fd01ac91267a,87504528-33e0-4dfa-a9a7-0f5fa378c6c5,2018-02-26
464,b0ad5fae-e615-4e17-b14b-2785196db0d1,31f77e09-606b-4bfb-ad40-86b59c897f54,2aae598a-9cd1-44a6-a931-2b8f3b87a167,2020-06-24
465,9a8e132c-d7c8-4bb8-b1e8-6bab4b476b82,bb89c89f-09f0-4f33-8da8-51e357908c0f,fe045065-a9e2-4a1b-9f3c-c6803c6160e0,2019-02-10
466,6a85d99d-a7ae-454e-b444-dd09c89c4811,3ed8c31f-cbff-4291-a060-d803339a6ac1,2f905a33-8ff7-462c-808b-e18c873e962a,2020-11-29
467,66390cbf-6670-40c3-99c3-f1df3ec4dc2c,5f8c1162-532c-459c-9cca-26e085cf8f16,3d9c0f38-ea4d-4b42-bb7d-14a8c68e10f2,2019-02-24
468,33e2268b-2963-48d4-a66c-8d9a75521c42,b677d7c3-db76-4b5a-b55d-ca0550486970,bfd97fc1-fd9c-4b67-a03f-5535832dbffa,2018-03-17
469,149ba2ba-1fc2-4015-bdf2-6a9a79f85d09,27fb65b7-a169-4757-a6a7-e09bf7af7e37,ac642326-84c8-40a6-8cf6-305a04b7adb1,2019-05-22
470,af071c29-78b4-44a5-a6fd-f00b76aae3eb,71e33542-c44e-40a0-a6c7-e9c10a0a54c2,5a8c4708-e1af-4b94-941c-e6508365d147,2021-06-23
471,04e6a81b-f17a-4b2d-a5a6-b6ba751ec09f,9656ab5e-d409-441f-bf74-a8ccefb5ca48,cf6e7d09-a39b-4a4b-82eb-512fb55491fc,2019-01-24
472,88c8f149-05e9-4b79-9c93-e356fd627f0b,1d555283-e251-4fdd-a6fe-51d0c1e2c51e,ffd9ac7f-0781-4ab2-a748-d0fa26212b91,2020-09-27
473,bb0beace-5ebe-45f8-9b97-a3123f99ee06,ee9eda30-d28b-4b23-b6d3-cb6b18c9926b,6f9649b1-14ac-4322-bcaa-d2e3fb922935,2020-09-08
474,227ce7f6-3550-4c63-aceb-58913357bd50,727102c1-03e5-4790-a2bf-99a14467e597,eec2522f-ee5a-49ee-8ebc-ec47b416afd2,2019-09-28
475,b340edb1-63e9-49aa-bfb1-aa969061e711,2001bb50-76cb-42e6-82af-71d6431cc6f1,3c7a77e9-d00c-4226-8c19-cd0224653540,2020-02-20
476,41fde6bf-cff1-49e2-8d27-35433ce2b0a2,409eef56-7199-42a8-af4a-d689aa5fd1b0,14b05b0d-759b-4409-a9cb-9c7f52246dd8,2018-02-26
477,05f1a074-6bb4-4d90-b0ae-cae3c3a4bf36,51af04ea-18b8-4031-b5ff-adaaabd16cb3,cffaf337-9b2f-47fe-8b96-e3a998e4fd5b,2021-02-05
478,0d27327e-455a-46ea-a1fc-39fd284cc2e2,ffbb66f2-d30a-4e2e-86c2-4069d2ce2f63,ab31d623-9b32-4ae3-8353-b2ca82d2ac2a,2020-11-27
479,ec390964-2888-49a5-88ba-a2a591a78ec6,d4c24c58-4fbc-4ed5-924f-fb3f2e5e6b4b,e176043c-c4c1-42b0-b24c-40f103d4eb32,2021-07-29
480,b6eb2e6d-3435-436c-aa97-81d118b5cc13,e6b61830-08ef-43ad-bd77-aabd075bdf0d,1a1abbe7-0ce4-4521-b8a3-d6440f4d4399,2020-05-13
481,7a4384d8-215c-4be2-9a77-3de605a2af43,83c6642d-9c3d-4e34-8ed2-6fcf5906e0e2,692a8a55-7dba-488b-b27c-0c1de1dd119f,2020-03-04
482,b217ea2e-6d94-436a-b984-69773bb8b6c5,1dba3437-8f97-4cfb-bc53-5051dad63d50,079eb9e5-a6fd-496b-874a-c8e150df7a58,2020-08-26
483,947e54b4-f51d-430d-8921-322869aa1e94,35a04e86-ddd6-44ef-bad2-f4093d2264e1,ff73fc44-6be3-45ad-a47a-95576dcfc7bc,2018-11-23
484,3c69369e-3fff-4414-ac93-8cde6edf5c8c,33099ab4-b7cc-4874-8f19-a0c01ac32c4a,41e03ca7-a46a-4f7d-9328-158370d9c11f,2018-12-23
485,0209ebf3-6a8f-4219-9e08-caa2258ec4b8,7c9182ba-6fa7-4fb0-97b0-3e406025ac10,913f999b-b5d2-4657-92cf-47c26a1784e9,2021-08-02
486,e3793b2a-7843-4427-92c6-0438ef41e5bc,d567c3a1-f0d0-4b75-8777-98e5fd87a8e1,f1336b68-f76a-4105-9044-41096962ffa4,2019-02-20
487,939c59f9-6507-4839-bee0-e7f2cc9e0e22,f01597ae-bee7-45ba-8c55-9ad0a2478a1b,5768ecb0-da7a-41b0-b005-35d95583e9f1,2018-08-08
488,e5ac5368-f2f0-4695-9adc-c05587f96799,1ee2fbbb-5bdb-48d5-ae8a-ad4379a3162a,69e44001-081d-4750-8df6-8017e369b7a5,2018-07-08
489,b1ba346c-599b-4eaf-b858-3ac1d57b4e5e,5e169f53-22c0-494c-aa79-b7f56a7c27e4,d7375574-4a0f-4e8c-9e7c-7dcaabaa4b04,2020-08-01
490,62a4a01e-3575-4ed1-ab9b-2766535d9c81,882f145b-89ac-464f-bc29-0840cb36039f,6d10dd5b-facd-4d0d-bf67-9c66cd02045a,2021-10-11
491,94ff426c-00e9-4261-8938-f347bd1728b0,85eacf21-0708-40a5-aae0-c3a16b178d33,7c4ac842-facd-42c4-9fb8-41b09f9a14d4,2019-01-23
492,084c4e48-f301-4dd4-a1bf-b145a6c4cade,2001bb50-76cb-42e6-82af-71d6431cc6f1,a0fc8de1-7b91-4f60-aa21-c81ca0526c77,2021-10-29
493,f2a5f6d1-90ac-40d1-a8bb-3e5fccb24483,47243206-43ef-4fc0-adc0-e6c67189b9c8,c1751f2a-60e0-458e-a137-f8b2dc5afab3,2020-06-13
494,1e8804e9-cbd0-4d80-a4ee-81a509cbe9e8,0f04e7b0-dcda-46dc-a367-fa219cada81f,84d69216-b669-499f-a091-5054b083279d,2019-10-03
495,297d28b6-9270-474b-afc1-7038375c11c9,0e13f18a-b930-4f1f-ab68-7c3f97bb635d,0d69e932-f248-455d-97f0-47f2215ad0d9,2021-10-22
496,1ca40cd8-1f92-4498-a1b2-432ae357b686,44fd7628-7fc6-41d0-b2a7-ed8a1bc24bb1,bb67a45a-5cf6-4bb7-8b14-5446f142855e,2020-08-20
497,5a72f470-74e9-4076-bd6a-fd715f450d3d,63aced96-3b04-4d8c-894f-2fdfa2bf2e6a,262dcc1c-4a19-4c25-8242-06102d369622,2020-10-12
498,ace30310-550f-4fa4-b8c8-2645dec03edb,68a2699d-a8db-4528-aec4-53d79f4efbac,6ccab48f-490e-460a-ad19-60fdd13ad71a,2019-11-14
499,87652978-276b-4110-98d0-c6d61979059c,72fadf2b-db5b-4cd9-9152-0760291d360f,b9a1d449-6396-4376-a3e1-495c23f6f121,2020-08-16
500,1ed46162-800b-4dea-ac8a-28fe735b07f6,4434a506-8971-45e1-ba83-2e47121bdbf8,b8f417c3-035a-4e04-9ccb-70cbe5b92f52,2018-12-13
501,ef0f9646-e162-47d6-92c9-4da38432db24,46064e6b-ac53-4418-80d6-619297af3288,7b07e12e-fd34-4514-a946-517b5245b47c,2021-03-16
502,02df1154-ef98-4f5d-8865-ec3e9fedb934,4f258c86-2c6b-43eb-8249-1858a6b363c6,cf6f629a-bf37-472a-8758-834a7d9eb9b5,2019-09-28
503,51e6f1f0-815e-484b-9f4c-f7c53acc0786,4d390525-ed1c-4515-83d7-16288dcc3cd3,ffd9ac7f-0781-4ab2-a748-d0fa26212b91,2021-03-10
504,8b2b84db-28d5-4927-869c-83b2ca7eaa3a,1c73bb9e-feb4-4037-878b-50777eb5e56f,e19a38f0-3d61-4dc3-82c4-1df6d45b44e6,2018-09-16
505,aec7105d-cf17-4330-8b76-b819b08ad146,738793aa-52f3-4f0e-88c9-2a443bff1ba7,19f157a5-7ada-4e04-b52a-6282cdb2aaa3,2018-05-24
506,800efdaf-47b6-4e7f-b80c-02071262b286,a21848b3-59f5-4a04-949c-f3d93670f273,985fb50e-bfd1-4fbc-9a3f-23d20de44f44,2019-09-21
507,f2476ec8-af8c-4c90-8f14-3b4a55c5a515,8561f313-dce0-4d22-b081-582ab485cdec,16ec1077-ea5d-4b93-8423-6356970fefc8,2018-12-20
508,d8bd1058-d7aa-4268-ab64-27f9db617361,a8e4af35-a49d-492f-ab91-e982d293d528,c30c6bdc-3a52-422e-992a-c42ae2ae2c78,2019-02-13
509,5d41e299-0175-4911-bb00-bb6495e89d06,fc4bad8e-1056-4311-92d2-f92fb92260da,0ce538a3-b200-4ea2-984e-20ec5e27d20f,2019-05-21
510,4de3b5ad-a4d9-4c5d-8cd6-637839e2710f,fa9ef9cb-00aa-49b3-803e-f4f90c1e805d,e74c8485-74da-4e19-801e-8ae7ed619ac8,2020-05-25
511,630d32d1-1a2e-4811-88bf-1bba682fabe5,09f1b7f2-746c-43cf-84b8-93fc512a1f79,ac3c7066-573c-4725-82f8-ef2bb19720f3,2019-10-28
512,6109753c-2141-44e4-9d58-30a309087356,9aa964ce-d502-429f-945b-6dcac3a3eae4,39768c8a-a8cd-4570-861a-8aa937e5e0b7,2020-12-04
513,3794d57c-2df1-492f-8e3c-384742a8f439,7ac9de97-fd55-47fe-88d7-6d4b7baf987f,60cbe550-b667-4b6d-b847-531776546df4,2020-12-10
514,a518cdfb-3886-406c-8719-f196006c5f7b,85febb34-ef47-4248-ad35-fdd03fa86c50,b03c0bf5-fb6c-4020-ab58-963f52e542ea,2018-08-20
515,b02a27e0-9bb3-40e8-b873-ddbf16ee66d5,c60f70e9-10e6-4595-b756-4504acfaa70c,7d580173-73ec-4016-96a5-98c598350d5d,2020-10-27
516,739f4b2d-faaf-401c-a706-4bcbdd1a354e,66f19c60-6753-4d76-9834-16058665c7ae,a5d93214-e64b-474c-b501-3f4805c57a93,2021-08-29
517,e711c918-2265-41dd-8fe6-bb024afee270,aa51cb70-2056-498f-b546-b57aa733121b,6690d24a-1a1d-45c5-88c1-ccc81c6a37ff,2020-11-19
518,d901d3f4-8e83-4d42-8170-c63fc4831454,fe0683e8-9260-4c50-9d17-462021579949,d376ef6a-2f4c-4ddc-8927-83cdbcc44472,2021-03-18
519,77ff128a-1aea-46b4-a26c-27202d33ab9e,83a0d0c2-8852-4f23-afec-250c59fdd86b,6d4a69c7-76d6-411a-a9d4-f735ee121f80,2020-12-09
520,45f03ce1-ab57-4626-bb44-a5eb59544b7c,0a11fc3d-6705-4caf-addf-82abed001eed,a5d93214-e64b-474c-b501-3f4805c57a93,2019-09-18
521,f9a96dc5-4be5-4ad2-a22b-b85e350db693,7efb7837-ed55-435f-b2e5-1e4907409974,1fcbeeea-a1bd-406e-8d50-82eafb80ec13,2019-12-16
522,8c0b2dba-b976-4e54-af99-1f2d401424ed,4136206f-d8c9-4dce-80e3-7631e2bcab27,ca04e6e3-4043-4b21-ae88-d1054ff7de4d,2018-11-29
523,00ff2000-2ef5-404e-9626-17032bb41598,cf140e07-7003-4a4c-9d62-8e980a21a566,ad2f71fd-48bc-4352-a9eb-7e0660b91226,2021-12-01
524,fd6c4b28-40d9-48f7-a9b1-dce0ded538c1,28558394-261d-4c47-91ec-ce5c3c31d469,ddeb6666-4b1a-450a-8178-bfe3e2b658e4,2020-07-29
525,168548af-68d4-4b43-bc60-f535116c8cbd,0e1b3e64-fa82-412a-a650-295efc279ad4,4cfa506d-cc38-42d7-8f6d-6d01ab5fb129,2020-10-13
526,da36d306-7495-494b-8c54-80ae36d1630d,f0d85a4c-2be3-440e-8b10-566ee8b6bb04,1999ddc5-5546-4d08-a7e1-4d04313835c1,2021-02-11
527,bcdb24f3-bef8-454b-87ba-b99730089408,44ab7107-5d3a-4d90-aeb7-05ea149bcf0b,5f59950f-d383-426f-9506-ab787d8a6207,2020-10-08
528,8b5755f2-880b-4cdc-a6b6-a7f7364675a2,fe0d724c-b948-4bed-9f33-d8cc3c4d3aac,61dacbd6-6288-441a-8cbe-9f8061bd5a73,2019-06-14
529,cb12a9d8-782f-4e2a-99f7-774af34a29fa,60283952-ec89-4e01-a7d6-b8b71a73e069,cad1fecc-2d95-4bd4-a9d7-c4023a6947cf,2020-07-31
530,5e48533c-e479-4e22-ad7c-74645e868114,0912351b-539f-4690-90fa-2a949a3bb3df,092b8816-a6f9-4310-8b4f-e00df8b76a74,2020-09-29
531,8d85cb2e-0fdd-443a-9704-7248e0c80cf3,fc4bad8e-1056-4311-92d2-f92fb92260da,be81c7b1-6eb5-4e59-9102-eb0494da61b8,2019-07-24
532,2eac0464-b60f-464c-8734-ea3f5b104126,f3c79494-095e-4131-98da-7413b9118f2d,e592aaa5-41d3-4156-a5a2-56dd225d6608,2019-10-16
533,27fe0a58-64a8-40d4-92f6-3856caef98c3,5093638a-e6c2-489a-b6fc-be7cc971ae42,e46f4e0f-2635-4aa3-8595-3d35d9c5f046,2021-01-21
534,692b47e7-60d6-4f36-8954-e4a0478f567c,c0e8c6d4-7d1a-49f7-beb9-57c024c79ad0,bfe39389-347d-4cb2-9709-db346fe3e9f2,2020-03-14
535,098aa0a7-1758-47f2-9668-f4b578d9d69c,12c07315-c2b8-4ab6-8e09-52cd66bfe1cf,b54368f8-ba3f-4eff-afe1-4e0482a5a46d,2020-05-31
536,28adba14-bb28-4920-8f4b-146e56252bd9,375c6628-318a-4822-a805-de8a5c43ab1d,324f35b6-ccd4-47a4-a6a7-9452cbceccef,2018-10-14
537,a0e0a407-83cb-42b9-ac11-17dfbd0d723c,ea321602-98b0-46db-9fbb-8a5728f8a6e8,5d8bf528-05c4-48db-bc7c-00a77b258958,2021-09-05
538,3c639954-edda-4077-8324-7884e3b875a0,f188978a-3361-41c5-87f5-5eca71fe976c,401d23fc-ce35-465e-a84f-6cd9deef554d,2020-11-18
539,baac496e-1836-4e01-a7f3-1f2f253c4ba7,9a20a0dc-a261-4800-bc85-394cc15f1fb7,a89e832b-6ff1-4c0b-9774-16ddf5fec2a0,2020-11-18
540,4e0e223b-9ec8-4592-8a82-c4413e7dfce3,de5e243b-76af-47b4-8b4d-655f93d5fcea,9f244a8a-b702-4227-bd93-9c559c88030e,2018-07-18
541,e0f18590-47d1-4168-87ee-10f596cb75bb,e5908f6e-e2d4-46c1-9dad-90be0d028d9f,35aeb69d-8d8c-40d3-88a2-c57c8993000c,2021-04-16
542,c23ad4ff-0512-4958-90b5-4ca91479e711,3be52972-8654-4d40-ac72-50acdf12342f,2a09079d-55ee-41e6-9a44-b7b4c72f5e09,2018-12-05
543,99cf8fb9-7b61-4626-9277-724e6dcb3b5b,3a4b56d3-634e-4280-9779-8f3c5a8288a7,831ed659-a9be-4911-a89d-60b6cd98fa24,2021-12-17
544,adf45306-c460-4d2e-a563-5105eb717259,692822c4-53e0-461c-86b2-22fe6f983e94,0493e05c-7a07-463c-9df3-6598863cc886,2019-05-30
545,e039991d-cf6b-4305-80a9-94c1615ffc45,d2ea9ba5-09a5-4657-8438-3cd68ee42e59,ad292cc7-1ea8-430c-8c82-d8ba57255284,2018-01-06
546,87a218e9-c45e-4776-8f45-0b0bed4e1077,dd507bfe-e49a-4d36-8668-b17feec1f710,c6b45e54-dc95-4124-8dc2-849996d92ac7,2019-12-23
547,b1087026-f0e1-48fe-bdb4-cb4fcfb23c02,bd55e2f5-d680-427f-8916-53420a732ed3,2607ebc6-2110-4ceb-b0ee-0156f0efb1a0,2020-09-21
548,985eaea9-bcfa-47c0-81ec-7f59c9e3739d,b099bbc5-afa3-4d44-b175-aaa7e4460d0b,0290ca66-d423-4b60-818b-75d6168217aa,2021-02-16
549,39b722fa-04b1-4041-8773-a4fed995d4a4,ff6336c9-2910-449c-8974-19be27442da1,fc4b4b6a-1b60-4b99-996c-9c71631598d0,2019-07-22
550,6635931d-4fcf-46f9-9820-b430cc8941ad,0e13f18a-b930-4f1f-ab68-7c3f97bb635d,fe045065-a9e2-4a1b-9f3c-c6803c6160e0,2018-12-24
551,326f653d-2893-4283-bdeb-341e2fd39fe4,31145213-c2e8-4b56-8da0-b93865846524,50301de3-b6e8-469c-901f-bb427b76aff3,2020-11-05
552,7b4e8575-deb7-445f-bb9b-faa3c268a2b5,f2f45b62-55ba-4b45-8e1b-9a0ec67a4e2e,006e33b3-979a-470d-816c-add3e1ac7289,2019-05-01
553,99123f86-d2f3-4bf9-8240-eec84cd6e718,799bade2-95ef-417e-b447-08ed0c80374e,b93dcb68-01b9-4813-9193-0a7b7ea8fbda,2020-10-11
554,636e6d0f-3d90-48b4-b98a-e9e0ff960181,e2ef1857-30b5-4cd4-bb0f-906c0b404944,ba457bb3-c026-44f5-bf4f-79b37a7470b4,2021-07-24
555,18334dcf-7949-4c32-ad5a-2ceea58ce1bd,b902412f-11a9-45fe-882d-658571af0364,05c1127b-6cd8-400f-bfc2-56b9e01bcf5c,2021-07-28
556,29a68874-ab51-422e-bfd9-389d06d09d7e,04409fc5-afc4-47df-977a-6161026f32f1,b59dbacf-c822-4ab0-8255-f4355e636b09,2020-09-03
557,42bf8e81-03fa-42eb-87dd-4457a211dda5,d9694829-8d85-4940-99eb-ade18b0251bd,a85cda0c-61f4-4046-8197-ac190da1f266,2021-12-02
558,bfcd17b8-099f-417c-a1f0-daeccf4e7d1d,24a3d355-1f9b-495e-942f-5f0964e60452,6928b092-667a-46d1-a5dc-a0e6d08167cf,2019-06-29
559,005874a5-7203-4dcc-b84e-13aae6d275ed,fe874ddb-356c-4891-9c11-b7c5f2c9b12d,8fd59c85-6486-4766-bd34-7a8a6dae631f,2018-02-15
560,dbc43c7e-eeec-43c1-9cdb-2658ff98ad34,ead073be-a0e4-4c9a-9b90-bac9863814d2,35aeb69d-8d8c-40d3-88a2-c57c8993000c,2019-01-19
561,be026fb2-14d5-4def-9a1f-37bbd5d05dfd,aa51cb70-2056-498f-b546-b57aa733121b,e12ae641-5270-4888-bc36-93a040301f63,2018-11-13
562,176a2249-7c1e-4096-85e7-6690c380f5e6,2c6c8cda-f921-46b9-8cf7-3a2ab9948065,279db456-6b3c-4cae-8181-6aa00b70ce7c,2018-09-05
563,59f87899-279f-4e95-9207-ac6100ed85d0,b069bfd9-0b58-440a-866b-efce703037a5,e71eb12e-8cf4-4cd6-8c68-8ab250aee47b,2018-05-03
564,0770a4d5-987a-48a2-a48c-28cf4638d2d7,370a7c48-982b-4fb8-81ec-74e7866d1b25,520f45cf-4c60-41f5-88e4-fbda6bb117ed,2021-12-15
565,16490207-e352-41f9-8252-f89998bd0030,e7b78704-fa0d-49af-b2b2-1337d27dac39,dc6568f0-90f9-451e-9125-ec27abd25f98,2019-09-30
566,d85dbef0-4db1-4e57-9d2e-ab9ac4b1883e,057bab74-7ffc-4fe6-98cf-937be33f26e2,4c5d9c1d-6c6e-46e6-b7b4-9862c8978a64,2021-12-13
567,151be481-3142-4a1c-87f3-a33039fec373,702c4208-dd02-4403-9241-07c328a4c075,392363df-7738-435c-9b2b-8e2296234ac5,2020-03-05
568,62e6bc6c-d35b-4708-8011-a2968823870f,5dfa0aef-f1e9-4fb7-8ff3-3d00c38c9b92,30a05369-f17f-43c3-8893-f0635bd74960,2018-01-11
569,4961cd91-b1ec-4fdf-80e4-0819aaf78cf5,ea321602-98b0-46db-9fbb-8a5728f8a6e8,3bfed5d2-7e51-4145-82ec-a7f6460adfe0,2019-03-31
570,acfbcdbf-f415-42a6-a6ad-7f8644b15bf8,e24d2b16-4a75-47b6-811e-a09aee3a9149,35aeb69d-8d8c-40d3-88a2-c57c8993000c,2020-06-05
571,03a6e687-5320-4a7b-b140-2cc512cda61b,c9b65595-6d79-419e-b3e7-b68da73474d8,b1b8a300-41c3-4eab-9a01-5186685387e8,2021-01-20
572,e5b0788e-3707-4876-8da8-33469111459d,e2ef1857-30b5-4cd4-bb0f-906c0b404944,bd59e2c5-e1b3-4d62-86a0-4b037fca4cc2,2019-07-11
573,3c79b90d-5dd1-4145-ba46-c3740f3c0043,ffb853ed-9fdc-49a8-8cc5-d835c1650aef,fc14ced4-72fd-4b50-9a66-dbd02d0c9554,2021-09-27
574,31c41bf8-b1bf-44ef-b6df-d5f744c53baa,24d20ed8-6a03-4a7b-800c-1bea514f3e4e,b49c2cdb-0dbd-4c35-a5d1-665f14ef2ba2,2019-05-26
575,fa57a394-21b3-440b-ab6d-27fb7c98fb1e,ef38494f-a556-4697-a54c-7095063b6778,26ab5a10-d46c-4279-845f-ca49b1a33e41,2019-07-22
576,bd9cb61b-2326-4ca6-a39d-a15333454f35,ac4be1b2-f693-4a0f-ad97-61747708ed48,5c37a567-371b-4ac8-9a82-13d01d5116ed,2020-07-21
577,fe158970-b608-44f9-9748-56bb1dbeb312,03149f8d-6c1c-4767-830e-12d26a7b8ee9,853ed651-9c18-4c44-b4bd-fb9ee6eeade0,2019-06-19
578,4734abeb-a624-4f2c-a571-2fbcc2688fa1,d1890623-9809-4bcf-a315-1533c3f51aad,c5274f73-d7e6-422e-a3b2-f7817b2406f5,2020-01-06
579,655ffe2b-47d1-4339-8422-fb24a412d7b1,c64b5c40-a5f1-4521-9b0b-1765119c1c98,8de02e58-f2a0-4a6f-90af-334772db12e4,2018-11-15
580,828a5f59-4e18-40e9-a7e2-5beef322cf8e,9d21f98b-6acf-40b1-908d-9e85387b7198,9fd4dbe2-0d80-4233-8393-ce439641d2de,2019-05-31
581,e38dc89e-c21e-4da4-9ddc-bad877d79803,fd3f0598-ebca-4bba-b9d1-7684e5f3db5b,30b0fdf9-e9be-45a7-89be-046cbd5d2432,2018-02-16
582,70246283-7bad-43da-82ad-db672cb43284,a16d2c03-ea2a-4740-b20b-aae737d55bf3,f2724848-1720-488c-803a-4dc4bdad13a9,2021-02-09
583,e560608d-687f-4dda-9fbc-2afc6d325aa3,3278b020-7d36-49c1-9c7e-26edf6f8ac93,5bc11980-bdc0-4549-8d58-aa070ffdc84d,2020-08-29
584,2793f5c9-45b0-4d85-9966-c4cd5aedac92,09b889f5-d0a4-4629-bed3-89f3fbcbd08b,3e24cdd2-074d-41d2-ae45-d56d21237b44,2020-03-03
585,c22ac60f-5912-4ed4-b6d8-432224c649ad,ecba4ae8-aabd-4cc5-8f1c-dd1beec1d772,e19a38f0-3d61-4dc3-82c4-1df6d45b44e6,2021-01-01
586,1805a56a-7c2d-4de3-87c3-e3e00ea183f4,0c56a015-4495-418e-86f1-634a1472af2d,985fb50e-bfd1-4fbc-9a3f-23d20de44f44,2018-10-09
587,22bdd0a2-de3c-44fb-82f7-b2ab6fdccae3,4b14dd7c-beab-4ece-acc7-d56d8b45b37a,578e57f1-8208-46fc-9676-c3776a33d1e4,2019-03-11
588,3fd5b685-b5c6-4c6e-b56b-f21f4b6e04b7,f258c204-c218-47c1-8bdc-06558e7faa0c,41503764-50c9-41e4-ac9a-e7b85ebcebed,2020-05-15
589,f70fe849-66d9-4fb6-8e03-e75d653dcc23,f1d09e03-b5e2-4e60-8467-fe25b0af26a0,854b93ef-f6df-44a8-a3d4-7756b2f370ba,2018-06-05
590,989bf1de-4fa8-46bf-be1a-bed1e0f8ceda,0ea3f133-9d08-49b4-bc03-0099178cf1bd,a68c3ba3-a4ad-460e-8116-4d2359ee3521,2021-10-23
591,f9457700-625c-4e21-a72a-99f92cbf1fd3,3ab30a38-822e-4249-8c8f-4c3333db99b9,2f740035-cb48-4f95-9216-5dd18f8404db,2019-02-02
592,b262fd43-6ac1-4498-b8ac-7809014eaa20,d56c0ad5-d3bf-46c5-9976-146dc1bc23d4,180c50f4-dd6d-4728-a793-7de8db6df0dc,2021-10-28
593,96bf3168-c83a-4217-928b-6bd8b009651c,da9be906-e171-49dd-8c41-1f5622f6fc90,b9d5d59e-4031-4c8c-8306-2df5202a87b2,2020-03-08
594,0f7419f4-1f64-4e0f-af78-22256e575b45,be18f6e8-617b-4053-a857-7d6c16e7cd1f,741b62d0-7bd9-43d1-9a68-be7dafc269e2,2020-11-15
595,88bc04e7-2fbd-49bc-8ac7-5e5161864f05,e91392df-4ec7-4b26-a473-adef9cb2be3c,279e5ae0-a704-4ee2-8230-0538f27d914c,2020-10-11
596,4540ee28-629b-4fca-8c8d-5de8a6135d80,d2918429-237c-419c-972e-2d7322e7f191,fd11d1a2-4119-4a4f-8797-4c0c5096d633,2018-04-04
597,7f7a924e-a419-4d8b-9506-930d3a28d72b,a889b41d-7d14-4ea3-a1fa-2a1bf49c27eb,2a64a7ba-b55c-497b-b579-0ec720d62268,2021-10-06
598,6f7c61a2-cd73-4ead-a0be-e8caeb946804,729d1606-6441-4c6f-96a1-ea9d2ff98387,095d5fd9-390b-4ce2-8846-abf8a7f4904a,2019-05-28
599,b5f5cf44-8915-4d34-9e4e-9d6872d6eef8,3d977513-4c34-4cb8-95a0-eda72e008ed3,35aeb69d-8d8c-40d3-88a2-c57c8993000c,2020-04-18
600,4036044f-3b75-4024-8621-80b9993ba474,1a672691-5be8-4a0f-a7ed-7d874fe3e8e2,77acd8ab-b4dd-4c68-a411-2110959fb6f6,2018-12-21
601,b8f1acfe-fc89-4fc9-99b8-86ddefd045f8,7cde1a77-3e49-4dc6-94f6-72dffa67d752,996889fc-be8b-46e6-a5da-e48792e39c32,2021-03-27
602,1f44d38a-8b68-4b41-a945-6d78a90ab956,0a3b502b-d319-42f0-b65e-b9096bcfefc1,10de9d90-7763-43d8-87d2-dd6a3a8df502,2021-01-23
603,65285151-b6c2-41d9-9244-f527f8c2d1da,4fc11657-1243-474f-9519-c7d645b7dab3,321f116c-9cae-438c-be7b-b4bd2d8ad683,2019-05-11
604,524c3059-c366-4460-b37c-26514a04cdf3,92a7051e-5bcd-49d3-a6ed-4b920bb67672,b2dbf4e9-5bc1-41a8-8723-2801aeacc650,2021-08-03
605,dd93445e-20f6-4e9a-a34f-5bf46af585c7,168735f9-f93e-482d-a04e-152d12d16d33,ef49cfba-9f1d-42fc-9115-fba1268dd883,2020-10-14
606,1d66895f-be73-43cd-92c5-7cf16150a8f5,c3ac70ea-8f7a-4c6a-a5a7-ae1203224764,2897d272-291c-4bf1-a73a-a9b5f263b2d7,2019-10-13
607,f19c37a1-6a84-4ccf-8e37-7c828d7edc59,35a04e86-ddd6-44ef-bad2-f4093d2264e1,98729cea-abb9-4ee1-894e-9d590b5a23c2,2018-01-09
608,cc982270-504d-4344-ae3d-7a294370d520,417159e0-46aa-4175-a16e-0663fbd60ca0,8dbd7578-c33d-4fbe-89e2-3cdcb3fed5d5,2020-01-14
609,ca0680f5-2427-4678-8b19-0e369c3eebd6,5d68f21b-2b60-4579-b676-aa521acc8ed1,080c8f75-4d18-43a4-b084-89d21ef3cb11,2018-02-02
610,2c5e21b3-5aff-442a-8976-cf40e9ba3dc1,9e0b00c4-51d8-4eae-b5e5-8f2df0f1dc0d,67e572ba-2053-45e1-99cd-31ea86ffbf62,2021-10-03
611,a559f1d3-e58a-4a46-ad04-e27cef80f3fe,7fd903f9-c6e8-48bd-a6da-c226d05b9d5c,10628851-b8dc-4ac1-b87e-0609ab6d8d51,2018-03-10
612,b9e308bb-5595-4c12-9445-b2503626a2ab,817375f3-4153-4c82-842b-aad47fd858c1,a825ce0c-99b8-46a9-8195-88548c31cba3,2018-11-12
613,2d8697ba-6ea1-477d-a55c-62cab44df984,41145078-70a7-4368-b527-16651bf7c694,02233208-6953-4293-bd32-0ec0a32f47ee,2021-08-01
614,cb40d0db-9ef2-4746-a632-daff020f3fce,1d7dc801-ac54-4caf-83f6-98b8e8447d78,fcda5660-b046-47df-92fb-aff197ad1c84,2021-05-30
615,516a3b0a-0597-47c4-b704-75151249dc34,4f24820e-e2ca-4667-a9ec-2504f07788de,59c509ef-86b9-4b6d-aed9-72e5d6d0a0d0,2020-08-03
