,uuid_order,uuid_ecommerce,amount
4222,a6d126e1-3d4e-4ee8-933f-c309ca537aac,97f8ded3-9a9b-4ed0-9abe-0d3fef1af708,2
4223,2b363d45-8ce3-46fd-8c89-b1c54e8d146d,9e7227a4-fd12-40ce-8ee5-af6d0c316f31,3
4224,c0415604-7220-42b2-94cb-3cd1799930c5,666cd58e-0add-47ed-8937-4e0e9137a74f,16
4225,1be4295f-285d-4a33-8bf4-92c2917b3248,c7e89528-753d-4ae3-bece-7b21e93406b0,2
4226,30db2fcb-00ff-43d4-9e42-1f6b85722392,cb50b4d2-becb-4a95-a398-23f827296afb,4
4227,8c0b2dba-b976-4e54-af99-1f2d401424ed,1d910883-1151-46e2-b0b1-af2e5fbcd42c,13
4228,1348789b-2e7e-4ec1-b487-88392822e48e,78ae4ed5-f0e1-410f-9028-b8fe2e5e22fa,12
4229,a9e9b9b1-7505-4b37-b76b-58bf7941337a,f382ad2f-59f1-4475-947d-74420182cf37,19
4230,0cad7be9-9dde-4939-a134-6daeb592e66b,518c9410-0b46-48f9-971a-3ba8086a590f,8
4231,4508d9a5-102f-4298-8c00-da04e2be6ec9,b73e91a7-0245-4a3e-b284-f3f6c08b8948,9
4232,96608fed-8b20-4b68-93ac-9cf9c218b24b,451bc055-f834-4d37-9849-f37b87a7214b,18
4233,124375ad-92ee-4099-aa39-7b4e596542e9,9561a3e3-b978-4c05-ad46-4d819df91f05,11
4234,69e09dc1-01f7-492a-9327-66742b87c4cc,fbfdaac0-814b-4fe5-80aa-35ec52cef2c8,9
4235,0530ede6-e96b-48e8-9441-3a1ed8019729,f7bc5f3c-97db-48f3-9919-f54ca1f13831,11
4236,f42a07aa-2920-4d4f-a16d-7b0e5628b52a,fcf63244-367f-496f-9195-8427f3bcb7e4,19
4237,18334dcf-7949-4c32-ad5a-2ceea58ce1bd,c0312a6b-6201-4594-a5c7-99a6fb5e8985,10
4238,082d843b-1874-4d61-a112-d135f831bce0,7c4590d5-8029-4405-b139-70a69592ec91,16
4239,c1c5544b-a168-4682-a08e-6b3c030889ad,65c29643-39be-49ca-9a41-a49e074358d0,2
4240,85906a1b-6a27-4c42-aac3-ab1d78b07fcf,7b0d2cb6-aebd-4bf9-a54e-f973d8f4f9fe,9
4241,ccc55246-9a76-4410-b3b3-74f25dbd20e6,3dad514b-95a5-470c-af22-dcaca790232e,1
4242,cb12a9d8-782f-4e2a-99f7-774af34a29fa,c40c0180-1122-40f9-9cb6-4c04fccda326,2
4243,2793f5c9-45b0-4d85-9966-c4cd5aedac92,18a279e4-8ed1-4043-8aa9-f7521de6d5e7,19
4244,b217ea2e-6d94-436a-b984-69773bb8b6c5,7a02f294-06b1-4953-bced-ffaf80ebee8b,15
4245,a559f1d3-e58a-4a46-ad04-e27cef80f3fe,950ccfe6-6bb2-4436-b379-81605c826ad4,7
4246,aa5897be-aca9-436a-81e6-a7ce44a33ece,00337af9-810e-44f4-89ef-8c45e414addf,11
4247,7486ea70-e0dd-466b-9b6c-1a995900ea37,7818199d-7e97-46f1-951c-e58bba7e54a0,19
4248,fcac1396-7b48-4114-ba71-7cbad15179cc,3f25af27-a0d4-4422-ac98-d71e792acd12,11
4249,4a58f394-56ee-4066-bdc8-720ff96929c3,27e13bcf-5c90-4b51-97be-3bf973d8b475,2
4250,46f4a79a-1473-4acc-ba62-154afc7d0ece,366eeacc-bd99-4df8-848d-0b96c1ff877c,14
4251,69e09dc1-01f7-492a-9327-66742b87c4cc,c96f7c92-00c6-4bc0-bba0-0d27bbae6ef5,19
4252,ee679def-b4c4-4240-a8b0-00747d7c0fa0,516c9dd0-81e6-4aee-9b94-1abeb94a53c4,6
4253,8ca1e05b-70b3-4e4a-9496-1b122311025b,75a57350-4132-4f80-a0e4-d4dc66d26243,7
4254,a6d126e1-3d4e-4ee8-933f-c309ca537aac,2d97d7fb-3e06-48c4-9119-ffe4ddc37f26,19
4255,96b12583-0e28-4733-acaf-4ce147fb1328,f90ab6a5-5037-4828-b48c-d21318cbe3f8,6
4256,ef0f9646-e162-47d6-92c9-4da38432db24,ba710189-c519-4fb1-8086-647317bb419f,19
4257,e852211e-a761-4985-b9bf-bb780b5149f2,b8b90402-c5c0-4e00-b0fa-18ecda456236,9
4258,e560608d-687f-4dda-9fbc-2afc6d325aa3,4ff35cde-2b01-4d11-aa69-b6bebc0543b4,16
4259,08f91286-e413-4032-b32a-2b35815b2bf4,5c8c0205-a743-4681-8f71-71706bafddc1,19
4260,8fc00834-9276-4a00-b94f-bd1a83b52539,fe709771-bccc-43a1-8a9c-71fa0e0a4283,1
4261,ec6cba47-fd14-49e3-b234-c7a9a6bca6a5,ea0d26cf-a2f4-4fdd-abe2-874881fc346c,11
4262,ff0ba49b-8f38-4efb-bc1b-a0210e8c83b0,27e13bcf-5c90-4b51-97be-3bf973d8b475,11
4263,057a43b4-ccff-4e85-bd3e-504b5f638047,b0d30983-3257-4f94-a62a-1edeafcbe6be,17
4264,d8bd1058-d7aa-4268-ab64-27f9db617361,3f55d70a-dace-4043-9757-d65e5b654026,4
4265,bff27409-c1b4-4ba4-b3ac-73f7278a5de5,5a7ff7e0-9719-4be2-b64b-96fdb66e517a,2
4266,326f653d-2893-4283-bdeb-341e2fd39fe4,1bca3a6e-0e31-4da8-be2a-a5e88e490c7e,17
4267,84daf637-39ed-4185-b558-7fda9cc4d90a,443fb84a-bdd7-4a16-a0a3-c4e5437e7005,17
4268,c6c89963-eeaa-448a-8144-2aed3b0cb36d,e902da5b-9fe7-4e38-a28b-7fb911db3c20,12
4269,6668dd7f-4652-4757-bb2d-e5884248ee86,a2334066-b252-40b7-8358-6a0de8eef090,15
4270,1ca40cd8-1f92-4498-a1b2-432ae357b686,10823c3d-3dc9-404e-853d-caad9d4b00f9,18
4271,4530a934-89ab-41bd-b8ab-6924dbc83fda,9f7c87ef-1d74-4c38-b360-b256a7c721ff,15
4272,50e02b2d-3ba6-44d3-b560-8775ef66d00f,209dc223-25de-4157-8a6e-0c90730fb3b0,7
4273,0accf8af-0dc7-40f9-a4ef-9b912950fced,c3670165-0516-4c8a-8e68-c952c5191e2d,6
4274,7e71625f-fb65-44f0-a0c2-c60f21c41efd,b906364d-1bca-43ce-ab3b-b22e28efa172,14
4275,6c894870-6a7d-4413-b5cb-122dfae2d3e8,bf3334d3-b221-4af9-beed-a8fee3a45bb5,16
4276,6c894870-6a7d-4413-b5cb-122dfae2d3e8,8a9006f4-1a50-4ffd-a9b4-2bd8a7634daa,15
4277,8b44d2dd-a86a-4193-aaee-1b562d9fbe38,c96f7c92-00c6-4bc0-bba0-0d27bbae6ef5,7
4278,3a420307-dc6d-41e3-9378-3f0328bd60b6,cb794b47-780d-47e7-b08b-f615337813cc,11
4279,2418a2c2-65c7-4c56-9745-8a4a3df88f4e,316171b0-ce2f-4c36-b847-05bd9ddca1b0,1
4280,37f93729-fb35-4088-a9d5-4c1606cef6f3,6a3c1002-081b-4c69-96d2-a2e3fdb6c7ff,14
4281,928beb59-9e2b-4406-83b9-e9e8174c7fc4,56f074a1-19e9-47c8-9f0d-1b436594e0d5,14
4282,67daef70-c563-405a-8ba5-3d62a0d26a24,5702229e-9c6c-46bd-9797-9a5e2273d9a7,19
4283,87f60c21-37fd-4e0c-a8c5-da54fbc004d9,f0b269ca-fd69-4e87-bae9-b89bf4f077fc,6
4284,818cda47-8fec-404d-a0a4-8feedd876fcf,ae03e8e5-b6ff-4fec-a697-a6a1e149f291,4
4285,ba58f0ff-ec1f-4a65-bcc4-a975392a5993,731fb6a9-e302-4e02-818a-e27f924b5c77,9
4286,5b29ee1b-5fad-4452-b238-9c2831f2dee0,6ff97ba9-43a8-4f29-a698-48a645202bf7,3
4287,006aa200-a79f-42fe-9ea1-bf7fa6daba21,96fb6feb-fd72-49ae-a706-87b1ce30486a,7
4288,026f53d2-e92d-4c1e-8d0a-ecff91ea1fd5,205c95ad-ccbd-4712-82c1-f030fa46602e,1
4289,e62ff034-fa7b-424d-956b-f0695a6135e7,4d8f1155-55c0-4576-a42a-2cee7caa43ad,10
4290,f23ff515-66dd-4dae-a0e5-e54c6b5ff62e,ca91b58a-6705-43fb-a85b-a698032c286a,15
4291,721eac81-9c7d-405b-911f-78d0f8d15426,6e922da9-fade-4880-861b-48ed86c72722,18
4292,4fca095f-3fd2-4023-9d22-74c1f8e1df8d,950ccfe6-6bb2-4436-b379-81605c826ad4,9
4293,1f24e9c9-856b-4e9a-89ba-e782d69c5b8a,cd3feabd-7cd0-4c5b-88b0-f457d7edaf74,2
4294,5bbe35bd-8361-4256-aa44-88a6c3acb421,2928eb35-7ae7-4e5d-bad2-3245d5cded8e,11
4295,90823258-c490-437f-82c4-d94b48562479,24f3bd3b-32dc-46a2-b4a8-a0819357f21a,18
4296,53a41508-3b47-4b14-a60f-2c485c03b28b,3b2ff9df-ecb8-4302-987d-e73cf6019ea7,13
4297,66390cbf-6670-40c3-99c3-f1df3ec4dc2c,19abd6e2-8610-4a7a-bf05-1711a9050a02,16
4298,697ee845-96bb-4102-b47a-d45f9a588ba2,d8099eae-4204-4548-b001-f35992150ef5,9
4299,a795cc69-8ed0-4790-8ffb-d152f4a3505c,17537234-50a8-4db2-a8ec-c761564d05cd,19
4300,8d6fc720-8190-4260-bc8c-03040fd3bd26,351ad4b2-a728-4fe7-a600-4fb1bb761cbc,17
4301,f89c1cee-542e-4a53-9972-06f5794a9a21,0f62dd2b-08e4-40e8-8e7c-060407483c6f,6
4302,87a218e9-c45e-4776-8f45-0b0bed4e1077,4d522722-d936-4901-a44a-7a442ef6d443,19
4303,25dab043-cea9-4a4c-be2b-4f1b11ef3331,e45f2cf0-16eb-40d8-ac45-e44003ffceef,12
4304,0aeacdef-0119-4d98-a65f-1091b863debb,1ceb364e-0e25-4fc3-a32e-23fd5de8edaf,5
4305,9e257664-d619-46c9-896d-a421266c27c7,7dc2f4e0-12bb-42a8-886c-ba4ef695eecd,4
4306,2c314391-2f05-498f-9194-c0c506acd91e,7924b9d2-36e4-47f3-802e-698c149ccc08,19
4307,2c43002e-930f-4c72-93fa-37458cfd8b6d,a20113f7-44f9-41bf-aeb0-29625c539401,19
4308,f23ff515-66dd-4dae-a0e5-e54c6b5ff62e,aadd7fdc-271a-41ec-a580-dfc8e7098c1c,8
4309,adcc4872-b138-4ddf-8931-0c0a173b4497,ba710189-c519-4fb1-8086-647317bb419f,10
4310,bd9cb61b-2326-4ca6-a39d-a15333454f35,6bb72866-ddc0-4048-87f5-57f70e3caf8a,13
4311,90f0cac3-0ba7-45be-80aa-0eb63716ce0d,1ae57512-db01-49b1-92d0-ccdf9a04773a,6
4312,4de3b5ad-a4d9-4c5d-8cd6-637839e2710f,1ecc5b71-a2ee-43a1-b6e2-8db0eb62ee8f,15
4313,9e86cf48-e104-46f7-84d0-4316e407833c,3245666e-981f-43aa-911b-17ecc2fd15be,13
4314,50e02b2d-3ba6-44d3-b560-8775ef66d00f,aef31279-160e-4d05-ad5f-3138105c0d65,4
4315,f9457700-625c-4e21-a72a-99f92cbf1fd3,1bec7c21-701e-4b36-8834-2668f44591a0,16
4316,2c43002e-930f-4c72-93fa-37458cfd8b6d,3583c9c4-b051-426f-9117-feaef89d5421,3
4317,b1ba346c-599b-4eaf-b858-3ac1d57b4e5e,503009d1-fb3b-4cd4-bff6-d03c825cfe94,14
4318,d5bfae0c-ac1a-4c58-a6b4-d646e7a1ec29,6665a348-d852-4073-956d-3af2ae708957,3
4319,41ac76c9-22af-4747-a084-3919f78b6498,58811a88-15c5-4431-a4c0-c69ccdb054cf,4
4320,b8f1acfe-fc89-4fc9-99b8-86ddefd045f8,d1b5c29e-1dab-4700-8932-0fdb7f91cc7c,18
4321,b47268cd-233d-4891-b8aa-c3b144a1bd71,e9fbf4ed-8f09-4854-9325-2e553e8753cd,2
4322,96bf3168-c83a-4217-928b-6bd8b009651c,9800c7b9-4436-4dc1-8fda-2ab1ca366249,1
4323,64d83d20-67fa-42e7-9feb-d8c3175d36ea,f3a95314-02c3-4441-8744-70f68606bd97,2
4324,bcdb24f3-bef8-454b-87ba-b99730089408,e8aedcd7-a30e-4ebc-aa0b-1ea442bc8837,15
4325,431ce66c-35df-4fc7-8e7d-0df33485eedf,c40e2a88-a304-4a91-8468-63981849dfa8,2
4326,aa7bfff7-f886-4bb6-a448-b4d8b2006f15,e19affdd-e2b5-4901-aacf-1b7951b1e9a9,17
4327,efe51021-f001-4693-83df-917eb496dd23,ce1b0e61-1573-4075-9ba8-ae6c25c74719,17
4328,7d7d9d46-73f0-4fd4-be98-77635a212811,54336268-edc1-42cd-87b1-2c2ca6511cc4,19
4329,d1e7bced-9dd0-457f-b613-ae81596b107f,c3d4e815-8c22-4ec9-806c-83273d36c6f1,14
4330,c3a72f33-9e00-42ea-b87b-7c7b2facd84a,4d881c09-ea05-417f-af35-784b3d0b406e,19
4331,ec6cba47-fd14-49e3-b234-c7a9a6bca6a5,f2fb9ccc-76f7-416e-91fd-ceb51113eb03,17
4332,b1ba346c-599b-4eaf-b858-3ac1d57b4e5e,7f31fcda-f1fc-4868-8592-7010a91f3421,16
4333,10085375-acd8-4e1c-a864-4bbc1bcdbd1f,422e0326-ee34-4da6-bb65-44d210e97a41,1
4334,45220931-4f27-4e3b-9070-b54470d5461d,516c9dd0-81e6-4aee-9b94-1abeb94a53c4,5
4335,d337b78f-d993-49e2-9cbb-1e9850356dd7,18865350-c23f-4251-b7a9-51654d55018f,1
4336,e62ff034-fa7b-424d-956b-f0695a6135e7,a55765a0-238e-4f07-a6a4-a4e697323b06,7
4337,4504d737-86b5-467d-867b-a39c5c7cb974,8a146f5d-74e7-4e48-abd0-e83e07354e0b,14
4338,985eaea9-bcfa-47c0-81ec-7f59c9e3739d,a0f319bb-af66-4f48-bf63-9217a10bf511,14
4339,f2bf3716-f731-4e4c-b391-92bdf35dc354,b1316227-9c50-4277-a70d-efb3843fcf07,8
4340,85906a1b-6a27-4c42-aac3-ab1d78b07fcf,48eb3835-53f0-485f-bff9-e6ee3c5c94f2,19
4341,c14fe8b4-fec5-4aa0-a1f0-5495ea321274,4ff35cde-2b01-4d11-aa69-b6bebc0543b4,12
4342,bb775d85-3a1a-455c-ae3e-127882394c99,b3a015ff-5a7f-44d7-81f6-bb1c693caf7b,13
4343,78b37084-abcd-4359-8f1f-ac439dc96abb,dfb54efe-ee29-4627-9db0-cb52df922189,5
4344,cbee8863-a10a-4a35-93b9-a11c6adc002a,338d4fe9-5151-47a5-b26e-8e4451005249,10
4345,64a3ffa9-0d9a-4353-be2e-d0ce3681961b,01e0565d-4282-4826-854c-32e60513fb84,18
4346,45e09d3a-9eb7-4420-beec-68fbf34da7d2,3c3f135f-0da3-4611-b2da-73762c60846d,13
4347,96b12583-0e28-4733-acaf-4ce147fb1328,3139fd71-9b3a-46bb-a920-55c716c53090,17
4348,697ee845-96bb-4102-b47a-d45f9a588ba2,a54f698e-f9af-4241-8761-35b54565565c,14
4349,18d60a1c-32ec-4baf-8e08-7355fa931afc,69b9e05a-d333-445f-93ad-b33d788e817f,2
4350,5de25cc3-8178-4a98-9a52-7333ba497c52,abb6ee47-2533-4f22-9b03-f55342245c2f,10
4351,718fb36f-06e9-47e4-99ed-a504cd152397,3180a366-206a-4eb0-8531-5b6348ed8204,1
4352,6109753c-2141-44e4-9d58-30a309087356,2f6aad18-9af4-4fdb-955d-2e1af650d3d4,19
4353,44bd4946-9783-4df0-8b30-fdffea77db93,69d09918-9ecd-4b08-b317-cc2fcb5db608,3
4354,cc4a0b30-415e-4a64-8a0d-a82ceeb13b0a,e4bbf042-2568-4f17-9395-c65206e58abf,19
4355,360d0c0b-e1cc-413a-b86f-6e35cfeed84d,193172d5-eecf-45b0-80e5-76e419a8b422,1
4356,95427049-9b08-4f99-b058-15a8247bea4c,30f6c056-fa44-48e2-8334-7eab0c37c0fc,13
4357,2370d899-9f3d-4ece-9131-082dd8383832,96fb6feb-fd72-49ae-a706-87b1ce30486a,11
4358,026f53d2-e92d-4c1e-8d0a-ecff91ea1fd5,cc09d5f2-56b8-4379-b9cf-c75b92b448fd,10
4359,f2476ec8-af8c-4c90-8f14-3b4a55c5a515,287d5a5e-265a-44b7-a419-bc87b707d398,9
4360,280fb622-c06a-4b33-bac6-7405d3a150a7,c7e89528-753d-4ae3-bece-7b21e93406b0,9
4361,d8bd1058-d7aa-4268-ab64-27f9db617361,ce1b0e61-1573-4075-9ba8-ae6c25c74719,5
4362,3c639954-edda-4077-8324-7884e3b875a0,a48e512a-0d53-40af-939c-185be6d35de2,6
4363,9218880f-763c-4294-b25d-745002b3d4cd,cd1f897c-3be5-48db-8510-c97e9e19d186,6
4364,b8b4a36a-d65e-4e7f-8b7e-9ad932ebf7ab,e81c55a4-5e22-4e22-82d4-53d9c2301ebc,17
4365,8c0b2dba-b976-4e54-af99-1f2d401424ed,dd3a953f-c89e-49c2-92f9-99ecd5920c1d,7
4366,0bdc5922-a1dc-43a9-baf6-071be6edce8e,598d42e7-dd8c-4f13-83c3-bb96fb46e586,15
4367,16cec990-fbc3-4ab6-bb3e-0d5f30e873b3,1b07c13c-d867-4e9c-89a7-ae93ecc19ee4,14
4368,7fda482d-da6e-4299-942f-561c913b8cce,f0b269ca-fd69-4e87-bae9-b89bf4f077fc,16
4369,6109753c-2141-44e4-9d58-30a309087356,18a279e4-8ed1-4043-8aa9-f7521de6d5e7,5
4370,e13832ba-6f85-43e2-b3b2-83bf03940694,11426fdc-6e3c-41c8-9c7e-7ad5b1968891,17
4371,fd6c4b28-40d9-48f7-a9b1-dce0ded538c1,bbaacaeb-fa78-494e-9674-77c088efd1f9,5
4372,3c69369e-3fff-4414-ac93-8cde6edf5c8c,babfc13a-664d-4776-8898-c59bc2382518,7
4373,0e8a1eaa-c38a-4acb-a6d7-62844035e893,2ade915a-ac0f-484a-be07-5d8a8a100e5d,4
4374,005874a5-7203-4dcc-b84e-13aae6d275ed,e4c85d9a-c428-4434-af87-13680f6e7eb5,11
4375,4036044f-3b75-4024-8621-80b9993ba474,b981bcd6-6e0b-4884-a9a6-00e2e9718955,10
4376,f5c464ea-b5c7-4dd5-8bfa-cd9e42ddfabd,37b935ae-12c1-44b1-8c4f-79d3e7545794,3
4377,11080448-cf73-4f90-b865-a17680dfd0d6,85aadfac-bf4d-411a-b8a7-7802f50c59bf,16
4378,3f94aee5-cf0e-436d-90f9-fb392c4a071d,443fb84a-bdd7-4a16-a0a3-c4e5437e7005,11
4379,2b06a866-1b7d-4416-b160-060373fea9f0,c497714f-d5bb-4569-bb1e-56c9eb7b065f,3
4380,3c0e6473-a3aa-4448-8394-fb255b0061e0,e9fbf4ed-8f09-4854-9325-2e553e8753cd,1
4381,a08c8b24-509d-4e14-8511-7af93b3ebc4e,7a454fec-34f7-43fd-b657-f4b6b358f233,6
4382,3d8f0b1c-47b9-4145-8e38-26b01a7d5047,36341772-b66f-4af6-b6e9-aae163d33231,11
4383,cf148dfd-2f0e-4ea4-b69b-a40cc1369bf2,ace6988a-6d96-4800-a0f1-62b564d113f0,8
4384,d3d889e5-a1df-47db-a7a1-002674a8d939,e902da5b-9fe7-4e38-a28b-7fb911db3c20,16
4385,45e09d3a-9eb7-4420-beec-68fbf34da7d2,f0aca637-c650-40e1-a948-cee41f394055,18
4386,3fd5b685-b5c6-4c6e-b56b-f21f4b6e04b7,f1213c5b-2d36-4708-afdb-12849d6178a4,1
4387,ba58f0ff-ec1f-4a65-bcc4-a975392a5993,6b068aac-922f-45fa-ab24-b0108b48ecc4,5
4388,bff27409-c1b4-4ba4-b3ac-73f7278a5de5,c0649f70-424a-4189-9263-4da7e41a8a2e,10
4389,8397f2ab-47a5-4cd7-a00e-b3abcae6fa60,7082e5c7-7a81-4cba-99c7-00d84f181727,11
4390,026f53d2-e92d-4c1e-8d0a-ecff91ea1fd5,f06a3ff3-b245-41c4-8648-c7001eaff73c,7
4391,b217ea2e-6d94-436a-b984-69773bb8b6c5,b0be0964-b8f1-499d-91d1-2066aa8ccb64,18
4392,ee45fb6f-df2f-442f-83bc-3fcba43ee280,9d5621b5-3336-4ae8-bfcb-ba1f1b9da1b2,7
4393,12661a55-31e2-492c-a913-903a6189bcdf,6ff97ba9-43a8-4f29-a698-48a645202bf7,1
4394,4fff11ec-d57c-4238-bd8b-902e3c5ce417,e8aedcd7-a30e-4ebc-aa0b-1ea442bc8837,10
4395,7e71625f-fb65-44f0-a0c2-c60f21c41efd,e45e6d3f-c454-469d-97d6-732c7a76d24d,4
4396,12661a55-31e2-492c-a913-903a6189bcdf,cc2bf1b5-48bc-442e-9e27-dfbff7218dfb,8
4397,46f4a79a-1473-4acc-ba62-154afc7d0ece,e18eefe6-613c-4286-bb81-d901b2c37733,3
4398,ffed480d-c836-4242-98a6-52a1bd1574ca,ebbdfe8d-fb58-4bc7-8758-182618c5d1d9,3
4399,329807aa-58a2-474f-a331-b23fd371986f,86b47da5-9153-4c2e-be2d-f05adcbd5b67,13
4400,ff0ba49b-8f38-4efb-bc1b-a0210e8c83b0,6fbf9b69-7f12-48ea-8176-4dcf7787bae5,10
4401,248c1386-0e6e-4361-b27d-5cf782803b84,96fb6feb-fd72-49ae-a706-87b1ce30486a,6
4402,524c3059-c366-4460-b37c-26514a04cdf3,f4384ffe-a124-48dd-a13f-274c8fe7800f,11
4403,f3a9267d-a981-4c12-9dc1-ca081ac6d337,e55d04e4-b3cd-4cdc-9d92-6e48ef4c50bb,16
4404,1f8c45fe-234f-4f7e-a2b8-0a4157d3c259,25b3fd8f-ef5b-4b84-92d5-67b093b07c2d,3
4405,a450a71c-4547-4be2-9764-ba055b8efcab,1b07c13c-d867-4e9c-89a7-ae93ecc19ee4,3
4406,16490207-e352-41f9-8252-f89998bd0030,fcf63244-367f-496f-9195-8427f3bcb7e4,18
4407,90f0cac3-0ba7-45be-80aa-0eb63716ce0d,baf89667-fb70-4ba8-a408-c332471fe32d,16
4408,6c0e7e7e-f157-43f4-ab9d-694ff67739c4,f7bc5f3c-97db-48f3-9919-f54ca1f13831,10
4409,d161cbcb-2b9e-4f86-a1a7-0413568c9981,5819bd24-b91f-49d6-b3a8-cc482c0954f6,6
4410,7fda482d-da6e-4299-942f-561c913b8cce,d63ed651-feec-4c8e-98ad-0dc33b159ea4,19
4411,6706615f-c7f2-46ce-9066-1bdc061f67a6,edcc26bc-98eb-428c-9c76-7b55123793ae,2
4412,20163249-04b0-47c3-be42-c67482bd0aad,7082e5c7-7a81-4cba-99c7-00d84f181727,1
4413,415880d9-4d75-4051-adbc-6ab235b77036,c52e3b25-0844-4623-9fa4-b083e7a8bfc8,4
4414,ad5989c7-38d9-4621-979f-46f2e68e3d86,b286c7f5-7d0a-4e67-bc40-2a03446bec4f,6
4415,8d6fc720-8190-4260-bc8c-03040fd3bd26,1ffb1fac-0e93-4bdb-9e52-cfc4318b623f,18
4416,5cd66404-6a48-4127-8e06-e226d836aade,5021bb25-f52f-497d-b172-63bd2dc9eac8,9
4417,c939a5c0-cb0a-4db6-b515-45a9cddf2f79,5e7347ac-e1f9-4e87-958d-8582b4de2a8d,2
4418,88c8f149-05e9-4b79-9c93-e356fd627f0b,7623093b-19c3-4a23-b79d-9fb191a5a5b3,5
4419,b8b4a36a-d65e-4e7f-8b7e-9ad932ebf7ab,45cc4cc9-df35-4772-bd14-ad6e007796e7,7
4420,90f0cac3-0ba7-45be-80aa-0eb63716ce0d,ba710189-c519-4fb1-8086-647317bb419f,5
4421,77ff128a-1aea-46b4-a26c-27202d33ab9e,cc09d5f2-56b8-4379-b9cf-c75b92b448fd,2
4422,1ca40cd8-1f92-4498-a1b2-432ae357b686,496b473d-ff4b-4e0a-8ce9-21bdf0388b75,3
4423,be4006fd-0688-4b31-b10c-b67bc5c266c1,6a27e30a-c2cd-4608-9525-e09637885b7b,10
4424,31c41bf8-b1bf-44ef-b6df-d5f744c53baa,0e7545c8-a6db-47d3-93d9-7443d27cdeab,11
4425,415880d9-4d75-4051-adbc-6ab235b77036,53cdec70-3db6-4a40-b4e9-434ac909dc8d,13
4426,8b5755f2-880b-4cdc-a6b6-a7f7364675a2,4abf5d1d-f09b-415e-bc3b-916c8868d2fd,6
4427,f2476ec8-af8c-4c90-8f14-3b4a55c5a515,b92cea3c-813c-45b5-a134-366fa111c465,10
4428,149ba2ba-1fc2-4015-bdf2-6a9a79f85d09,d67f7622-c24c-4c49-8356-03c759d076ab,7
4429,9f68adb9-4e0d-4b5c-aec0-b1e065bbb7a4,f06c4174-0d41-4ba7-b990-22ffa18e01cc,3
4430,77ff128a-1aea-46b4-a26c-27202d33ab9e,53193cc6-1f0a-49ff-863e-d31b41738df3,7
4431,b06d57ab-857c-4a51-9afd-2ee4b4242cf6,2131c434-3bea-431b-a34a-278ca15e69a5,17
4432,b0bdf11b-9baa-4cee-98b8-5a24aebe9da2,deb60a4a-0b2f-4fac-8511-e06f2f359b23,3
4433,f83389a5-135b-4ebc-80e6-0572c9da0cf1,1349d9cf-ffed-45c0-9c93-5d48c510aae8,8
4434,c416bb64-e6b9-40cf-9167-34564bdc9078,e19affdd-e2b5-4901-aacf-1b7951b1e9a9,12
4435,e5d02a70-b25a-4144-a37c-6338ca6a5eb6,049dc3a9-978e-4212-acf7-598d59f80640,19
4436,94ff426c-00e9-4261-8938-f347bd1728b0,7c0dc377-fa89-4873-b147-d5d8d7662aec,12
4437,5e586f5a-62f0-426e-b58d-17b9880b92d1,f7cf7073-8370-44db-a4e2-a3cda7a8c63c,9
4438,19c043b8-41ae-40fb-9132-af92fdef7df3,e39176ee-398a-466c-af6c-e2cf7f88c756,18
4439,8f52396b-4c75-4978-9798-64c5d3bf3adb,7ecec553-97ea-4654-91e6-42a0367d82b6,6
4440,29ba2d31-611f-4bf0-92e2-90a607bff4e7,a058f439-724a-4a98-aacd-4bd87393eedc,12
4441,0530ede6-e96b-48e8-9441-3a1ed8019729,8434ee7d-9aa7-4e03-9a96-d8a197bd0c0a,18
4442,b217ea2e-6d94-436a-b984-69773bb8b6c5,9f7c87ef-1d74-4c38-b360-b256a7c721ff,8
4443,ee45fb6f-df2f-442f-83bc-3fcba43ee280,45e664a3-9580-4e5a-b24f-3e26b5759784,1
4444,e7852486-d51f-4ef9-aef2-47002f96d29c,37d522ce-b4c2-4d78-8b4c-7c0efa181e0e,6
4445,d0d82bd1-6ca8-4338-9e1b-cc5c9ea7f5cc,01fa672f-4ce5-4607-82fc-6fae325d18dc,12
4446,9497fe13-c96a-45c6-b426-fa675caf29bf,3180a366-206a-4eb0-8531-5b6348ed8204,10
4447,97ccfb1d-b533-4c71-ae68-725b826d2700,d3dee3c8-626d-462d-9848-adc4f0ef7ad7,12
4448,a0e0a407-83cb-42b9-ac11-17dfbd0d723c,d1b5c29e-1dab-4700-8932-0fdb7f91cc7c,19
4449,2370d899-9f3d-4ece-9131-082dd8383832,18f12b9c-6e2f-4a32-8e21-e63bb1c4df5a,9
4450,a15fe570-8405-4fa5-9f2b-c5916a3ad494,b8b90402-c5c0-4e00-b0fa-18ecda456236,5
4451,fc221298-3b35-4b6a-8780-cd0dfa7b52e6,ec4678c9-846f-41e1-ac21-dba661c2ce73,9
4452,4bf90ed3-7203-494b-9b0b-7f756261be18,5c8c0205-a743-4681-8f71-71706bafddc1,2
4453,5f810bcb-f506-4092-800f-f3cf0f4115a3,fcad4042-dd56-4e4c-b9bc-f548f420d4aa,11
4454,d2bf1abf-c1f3-48f0-a6e8-26f917b18890,8a23a0a0-cee0-411c-ac86-da9c760404ea,19
4455,adf45306-c460-4d2e-a563-5105eb717259,6a3c1002-081b-4c69-96d2-a2e3fdb6c7ff,15
4456,99cf8fb9-7b61-4626-9277-724e6dcb3b5b,7b0d2cb6-aebd-4bf9-a54e-f973d8f4f9fe,13
